SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-03-18,39009,1.0000,14.99,1,1
2026-01-14,39012,1.0000,11.99,1,1
2026-01-15,39012,1.0000,11.99,1,1
2026-01-16,39012,3.0000,35.97,3,3
2026-01-19,39012,1.0000,11.99,1,1
2026-01-20,39012,1.0000,11.99,1,1
2026-01-22,39012,1.0000,11.99,1,1
2026-01-23,39012,1.0000,11.99,1,1
2026-01-25,39012,1.0000,11.99,1,1
2026-01-28,39012,2.0000,23.98,2,2
2026-01-29,39012,1.0000,11.99,1,1
2026-02-03,39012,1.0000,11.99,1,1
2026-02-05,39012,1.0000,11.99,1,1
2026-02-06,39012,1.0000,11.99,1,1
2026-02-07,39012,2.0000,23.98,2,2
2026-02-08,39012,2.0000,23.98,2,2
2026-02-09,39012,1.0000,11.99,1,1
2026-02-13,39012,2.0000,23.98,2,2
2026-02-15,39012,1.0000,11.99,1,1
2026-02-17,39012,1.0000,11.99,1,1
2026-02-19,39012,2.0000,23.98,2,2
2026-02-20,39012,2.0000,23.98,2,2
2026-02-21,39012,3.0000,35.97,3,2
2026-02-23,39012,4.0000,47.96,4,4
2026-02-25,39012,1.0000,11.99,1,1
2026-02-27,39012,1.0000,11.99,1,1
2026-02-28,39012,1.0000,11.99,1,1
2026-03-01,39012,1.0000,11.99,1,1
2026-03-03,39012,2.0000,23.98,2,2
2026-03-04,39012,2.0000,23.98,2,2
2026-03-05,39012,1.0000,11.99,1,1
2026-03-06,39012,2.0000,23.98,2,1
2026-03-07,39012,2.0000,23.98,2,2
2026-03-08,39012,2.0000,23.98,2,2
2026-03-09,39012,2.0000,23.98,2,2
2026-03-11,39012,1.0000,11.99,1,1
2026-03-12,39012,3.0000,35.97,3,2
2026-03-14,39012,2.0000,23.98,2,2
2026-03-16,39012,2.0000,23.98,2,2
2026-03-17,39012,3.0000,35.97,3,3
2026-03-18,39012,1.0000,11.99,1,1
2026-03-19,39012,3.0000,35.97,3,3
2026-03-21,39012,1.0000,11.99,1,1
2026-03-23,39012,2.0000,23.98,2,2
2026-03-25,39012,2.0000,23.98,2,2
2026-03-26,39012,1.0000,11.99,1,1
2026-03-27,39012,1.0000,11.99,1,1
2026-03-28,39012,5.0000,59.95,4,4
2026-03-29,39012,1.0000,11.99,1,1
2026-03-30,39012,1.0000,11.99,1,1
2026-04-01,39012,1.0000,11.99,1,1
2026-04-05,39012,1.0000,11.99,1,1
2026-04-07,39012,4.0000,47.96,4,3
2026-04-08,39012,2.0000,23.98,2,2
2026-04-10,39012,3.0000,35.97,3,2
2026-04-11,39012,1.0000,11.99,1,1
2026-04-12,39012,2.0000,23.98,2,2
2026-04-13,39012,1.0000,11.99,1,1
2026-01-23,39016,2.0000,29.98,2,1
2026-03-23,39016,1.0000,14.99,1,1
2026-01-22,391,1.0000,4.25,1,1
2026-02-10,391,1.0000,6.37,1,1
2026-04-06,391,1.0000,8.49,1,1
2026-04-07,391,1.0000,8.49,1,1
2026-04-13,391,1.0000,8.49,1,1
2026-03-08,39160,2.0000,23.98,2,2
2026-03-11,39160,1.0000,11.99,1,1
2026-03-26,39160,1.0000,11.99,1,1
2026-01-15,39232,1.0000,17.99,1,1
2026-01-19,39232,1.0000,17.99,1,1
2026-01-21,39232,1.0000,17.99,1,1
2026-01-22,39232,1.0000,17.99,1,1
2026-01-23,39232,1.0000,17.99,1,1
2026-01-26,39232,4.0000,71.96,3,3
2026-01-27,39232,1.0000,17.99,1,1
2026-02-04,39232,1.0000,17.99,1,1
2026-02-17,39232,1.0000,17.99,1,1
2026-02-19,39232,4.0000,68.96,3,3
2026-02-22,39232,1.0000,17.99,1,1
2026-02-23,39232,3.0000,53.97,3,2
2026-02-26,39232,2.0000,35.98,2,2
2026-03-02,39232,2.0000,35.98,2,2
2026-03-03,39232,1.0000,17.99,1,1
2026-03-05,39232,2.0000,35.98,2,2
2026-03-07,39232,1.0000,17.99,1,1
2026-03-09,39232,1.0000,17.99,1,1
2026-03-12,39232,1.0000,17.99,1,1
2026-03-18,39232,1.0000,17.99,1,1
2026-03-20,39232,2.0000,35.98,2,2
2026-03-25,39232,4.0000,68.36,4,4
2026-03-29,39232,1.0000,17.99,1,1
2026-03-31,39232,1.0000,17.99,1,1
2026-04-02,39232,2.0000,35.98,2,2
2026-04-05,39232,1.0000,17.99,1,1
2026-04-09,39232,1.0000,17.99,1,1
2026-04-10,39232,1.0000,17.99,1,1
2026-01-15,394,1.0000,5.99,1,1
2026-01-23,394,1.0000,5.99,1,1
2026-02-03,394,1.0000,5.99,1,1
2026-02-06,394,1.0000,5.99,1,1
2026-02-09,394,1.0000,5.99,1,1
2026-02-19,394,1.0000,5.99,1,1
2026-03-30,394,1.0000,5.99,1,1
2026-04-05,394,1.0000,5.99,1,1
2026-01-28,39435,1.0000,10.99,1,1
2026-01-15,396148,1.0000,4.99,1,1
2026-01-16,396148,1.0000,4.99,1,1
2026-01-23,396148,1.0000,4.99,1,1
2026-01-28,396148,1.0000,4.99,1,1
2026-01-30,396148,2.0000,9.98,2,1
2026-02-02,396148,1.0000,4.99,1,1
2026-02-12,396148,1.0000,4.99,1,1
2026-02-25,396148,1.0000,4.99,1,1
2026-03-04,396148,1.0000,4.99,1,1
2026-03-10,396148,1.0000,4.99,1,1
2026-03-12,396148,1.0000,4.49,1,1
2026-03-19,396148,1.0000,4.49,1,1
2026-03-26,396148,1.0000,4.49,1,1
2026-04-01,396148,1.0000,4.99,1,1
2026-04-10,396148,1.0000,4.99,1,1
2026-04-11,396148,1.0000,4.99,1,1
2026-01-14,39806B,1.0000,14.99,1,1
2026-01-22,39806B,1.0000,14.99,1,1
2026-01-25,39806B,1.0000,14.99,1,1
2026-01-28,39806B,1.0000,14.99,1,1
2026-02-19,39806B,1.0000,14.99,1,1
2026-03-20,39806B,1.0000,14.99,1,1
2026-03-28,39806B,1.0000,14.99,1,1
2026-03-29,39806B,1.0000,14.99,1,1
2026-03-30,39806B,2.0000,29.98,2,2
2026-04-12,39806B,1.0000,14.99,1,1
2026-01-14,39835,1.0000,9.99,1,1
2026-01-16,39835,1.0000,9.99,1,1
2026-01-19,39835,2.0000,19.98,2,2
2026-01-20,39835,1.0000,9.99,1,1
2026-01-21,39835,1.0000,9.99,1,1
2026-01-22,39835,1.0000,9.99,1,1
2026-01-23,39835,1.0000,9.99,1,1
2026-01-24,39835,1.0000,9.99,1,1
2026-01-25,39835,1.0000,9.99,1,1
2026-01-26,39835,1.0000,9.99,1,1
2026-01-28,39835,1.0000,9.99,1,1
2026-01-29,39835,6.0000,59.94,5,4
2026-01-30,39835,1.0000,9.99,1,1
2026-01-31,39835,1.0000,9.99,1,1
2026-02-01,39835,1.0000,9.99,1,1
2026-02-02,39835,5.0000,44.96,4,4
2026-02-03,39835,2.0000,19.98,2,2
2026-02-04,39835,1.0000,5.00,1,1
2026-02-05,39835,1.0000,9.99,1,1
2026-02-07,39835,1.0000,9.99,1,1
2026-02-09,39835,1.0000,9.99,1,1
2026-02-10,39835,1.0000,9.99,1,1
2026-02-14,39835,1.0000,9.99,1,1
2026-02-17,39835,1.0000,9.99,1,1
2026-02-21,39835,1.0000,9.99,1,1
2026-02-24,39835,3.0000,29.97,2,2
2026-02-25,39835,1.0000,9.99,1,1
2026-02-26,39835,2.0000,19.98,2,2
2026-03-02,39835,3.0000,29.97,2,2
2026-03-04,39835,2.0000,19.98,2,2
2026-03-05,39835,3.0000,29.97,2,2
2026-03-06,39835,4.0000,39.96,4,2
2026-03-07,39835,2.0000,19.98,2,2
2026-03-08,39835,1.0000,9.99,1,1
2026-03-09,39835,1.0000,7.99,1,1
2026-03-10,39835,2.0000,19.98,1,1
2026-03-11,39835,1.0000,9.99,1,1
2026-03-12,39835,3.0000,29.97,2,2
2026-03-13,39835,2.0000,19.98,2,2
2026-03-14,39835,2.0000,19.98,2,2
2026-03-16,39835,4.0000,38.96,4,2
2026-03-17,39835,1.0000,9.99,1,1
2026-03-20,39835,1.0000,9.99,1,1
2026-03-25,39835,1.0000,9.99,1,1
2026-03-26,39835,2.0000,18.98,2,2
2026-03-28,39835,3.0000,29.97,2,2
2026-03-31,39835,2.0000,19.98,2,2
2026-04-02,39835,1.0000,9.99,1,1
2026-04-03,39835,2.0000,19.98,2,2
2026-04-04,39835,6.0000,59.94,4,4
2026-04-06,39835,2.0000,19.98,1,1
2026-04-07,39835,1.0000,9.99,1,1
2026-04-08,39835,2.0000,19.98,2,2
2026-04-12,39835,1.0000,9.99,1,1
2026-04-13,39835,1.0000,9.99,1,1
2026-01-19,3989,1.0000,6.99,1,1
2026-02-09,3989,2.0000,13.98,2,1
2026-02-28,3989,1.0000,1.75,1,1
2026-03-09,3989,1.0000,6.99,1,1
2026-03-27,3989,1.0000,1.75,1,1
2026-04-07,3989,1.0000,3.50,1,1
2026-01-15,39941,1.0000,5.99,1,1
2026-01-19,39941,2.0000,11.98,1,1
2026-01-20,39941,1.0000,5.99,1,1
2026-01-21,39941,2.0000,11.98,2,2
2026-01-22,39941,2.0000,11.98,1,1
2026-01-23,39941,7.0000,40.73,4,2
2026-01-25,39941,1.0000,5.99,1,1
2026-01-27,39941,2.0000,11.98,2,2
2026-01-28,39941,1.0000,5.99,1,1
2026-01-30,39941,3.0000,17.97,2,2
2026-02-01,39941,1.0000,5.99,1,1
2026-02-02,39941,3.0000,17.97,2,2
2026-02-03,39941,1.0000,5.99,1,1
2026-02-10,39941,1.0000,5.99,1,1
2026-02-11,39941,1.0000,5.99,1,1
2026-02-12,39941,1.0000,5.99,1,1
2026-02-13,39941,1.0000,5.99,1,1
2026-02-22,39941,3.0000,17.97,3,3
2026-02-26,39941,2.0000,11.98,2,2
2026-03-01,39941,2.0000,11.98,2,2
2026-03-04,39941,1.0000,5.99,1,1
2026-03-05,39941,2.0000,11.98,2,2
2026-03-06,39941,3.0000,17.97,3,3
2026-03-08,39941,3.0000,17.97,3,3
2026-03-09,39941,1.0000,5.99,1,1
2026-03-10,39941,1.0000,5.99,1,1
2026-03-11,39941,1.0000,5.99,1,1
2026-03-13,39941,1.0000,5.99,1,1
2026-03-14,39941,2.0000,10.78,2,2
2026-03-15,39941,1.0000,5.99,1,1
2026-03-16,39941,3.0000,16.77,2,2
2026-03-18,39941,2.0000,11.98,2,2
2026-03-19,39941,1.0000,5.99,1,1
2026-03-24,39941,3.0000,17.97,2,2
2026-03-26,39941,2.0000,11.98,2,2
2026-03-27,39941,1.0000,4.79,1,1
2026-03-28,39941,1.0000,5.99,1,1
2026-03-30,39941,1.0000,5.99,1,1
2026-03-31,39941,1.0000,5.99,1,1
2026-04-01,39941,3.0000,17.97,1,1
2026-04-02,39941,1.0000,5.99,1,1
2026-04-07,39941,1.0000,5.99,1,1
2026-04-08,39941,1.0000,5.99,1,1
2026-04-09,39941,3.0000,17.97,1,1
2026-04-10,39941,4.0000,23.96,3,3
2026-04-12,39941,2.0000,11.98,1,1
2026-01-27,39941D,1.0000,5.99,1,1
2026-01-29,39941D,1.0000,5.99,1,1
2026-02-09,39941D,1.0000,5.99,1,1
2026-02-10,39941D,1.0000,5.99,1,1
2026-02-25,39941D,1.0000,5.99,1,1
2026-02-27,39941D,1.0000,5.99,1,1
2026-03-03,39941D,1.0000,5.99,1,1
2026-03-09,39941D,1.0000,5.99,1,1
2026-03-16,39941D,1.0000,5.99,1,1
2026-03-25,39941D,1.0000,5.99,1,1
2026-03-29,39941D,2.0000,11.98,2,2
2026-04-01,39941D,1.0000,5.99,1,1
2026-04-07,39941D,5.0000,29.95,2,1
2026-04-10,39941D,1.0000,5.99,1,1
2026-01-15,3M,2.0000,5.98,2,2
2026-01-16,3M,1.0000,2.99,1,1
2026-01-17,3M,4.0000,11.96,4,4
2026-01-18,3M,4.0000,11.96,4,4
2026-01-19,3M,4.0000,11.96,4,4
2026-01-20,3M,8.0000,23.92,8,7
2026-01-21,3M,1.0000,2.99,1,1
2026-01-22,3M,6.0000,17.94,6,6
2026-01-23,3M,3.0000,8.97,3,3
2026-01-24,3M,2.0000,5.98,2,2
2026-01-25,3M,2.0000,5.98,2,1
2026-01-26,3M,7.0000,20.93,6,5
2026-01-27,3M,3.0000,8.97,3,3
2026-01-28,3M,3.0000,8.97,3,3
2026-01-29,3M,1.0000,2.99,1,1
2026-01-30,3M,2.0000,5.98,2,2
2026-01-31,3M,1.0000,2.99,1,1
2026-02-01,3M,3.0000,8.97,3,3
2026-02-02,3M,4.0000,11.96,4,4
2026-02-03,3M,4.0000,11.96,3,3
2026-02-04,3M,2.0000,5.98,2,2
2026-02-05,3M,6.0000,17.94,6,6
2026-02-07,3M,6.0000,17.94,4,3
2026-02-08,3M,6.0000,17.94,6,4
2026-02-09,3M,5.0000,14.95,4,4
2026-02-10,3M,4.0000,11.96,4,3
2026-02-11,3M,6.0000,17.94,6,6
2026-02-12,3M,4.0000,11.96,4,4
2026-02-13,3M,1.0000,2.99,1,1
2026-02-14,3M,4.0000,11.96,4,4
2026-02-15,3M,3.0000,8.97,3,3
2026-02-16,3M,6.0000,17.94,6,6
2026-02-17,3M,1.0000,2.99,1,1
2026-02-18,3M,5.0000,14.95,5,5
2026-02-19,3M,3.0000,8.97,3,3
2026-02-20,3M,4.0000,11.96,4,4
2026-02-21,3M,3.0000,8.97,2,2
2026-02-22,3M,4.0000,11.96,4,4
2026-02-23,3M,6.0000,17.94,6,5
2026-02-24,3M,1.0000,2.99,1,1
2026-02-25,3M,8.0000,23.92,8,8
2026-02-26,3M,5.0000,14.95,5,4
2026-02-27,3M,7.0000,20.93,6,5
2026-02-28,3M,2.0000,5.98,2,2
2026-03-01,3M,3.0000,8.97,2,2
2026-03-02,3M,5.0000,14.95,4,3
2026-03-03,3M,2.0000,5.98,2,2
2026-03-04,3M,3.0000,8.97,3,3
2026-03-05,3M,4.0000,11.96,3,3
2026-03-06,3M,2.0000,5.98,2,2
2026-03-07,3M,2.0000,5.98,2,2
2026-03-08,3M,3.0000,8.97,2,2
2026-03-09,3M,3.0000,8.97,3,3
2026-03-10,3M,8.0000,23.92,7,6
2026-03-11,3M,5.0000,14.95,4,4
2026-03-12,3M,6.0000,17.94,6,4
2026-03-13,3M,4.0000,11.96,4,4
2026-03-14,3M,7.0000,20.93,6,6
2026-03-15,3M,4.0000,11.96,4,3
2026-03-16,3M,1.0000,2.99,1,1
2026-03-17,3M,2.0000,5.98,2,2
2026-03-18,3M,3.0000,8.97,3,3
2026-03-19,3M,2.0000,5.98,2,2
2026-03-20,3M,8.0000,23.92,7,7
2026-03-21,3M,3.0000,8.97,3,3
2026-03-22,3M,6.0000,17.94,5,4
2026-03-23,3M,4.0000,11.96,4,4
2026-03-24,3M,1.0000,2.99,1,1
2026-03-25,3M,6.0000,17.94,6,6
2026-03-26,3M,9.0000,26.91,9,8
2026-03-27,3M,3.0000,8.97,3,3
2026-03-28,3M,5.0000,14.95,5,5
2026-03-29,3M,8.0000,23.92,8,7
2026-03-30,3M,5.0000,14.95,5,5
2026-03-31,3M,7.0000,20.93,7,6
2026-04-01,3M,4.0000,11.96,4,4
2026-04-02,3M,7.0000,20.93,7,7
2026-04-03,3M,5.0000,14.95,5,5
2026-04-04,3M,4.0000,11.96,4,4
2026-04-05,3M,3.0000,8.97,3,3
2026-04-06,3M,6.0000,17.94,5,5
2026-04-07,3M,3.0000,8.97,3,3
2026-04-08,3M,5.0000,14.95,4,4
2026-04-09,3M,4.0000,11.96,4,4
2026-04-10,3M,4.0000,11.96,4,4
2026-04-11,3M,3.0000,8.97,3,3
2026-04-12,3M,5.0000,14.95,4,4
2026-04-13,3M,3.0000,8.97,2,2
2026-04-01,400,1.0000,2.99,1,1
2026-01-14,4000,59.0000,132.75,54,25
2026-01-15,4000,65.0000,146.03,59,30
2026-01-16,4000,52.0000,117.00,41,19
2026-01-17,4000,19.0000,42.75,14,7
2026-01-18,4000,32.0000,72.00,24,14
2026-01-19,4000,67.0000,150.75,51,25
2026-01-20,4000,56.0000,126.00,52,26
2026-01-21,4000,54.0000,121.24,46,22
2026-01-22,4000,54.0000,121.05,47,23
2026-01-23,4000,49.0000,110.25,41,25
2026-01-24,4000,25.0000,56.25,24,13
2026-01-25,4000,9.0000,20.25,8,7
2026-01-26,4000,44.0000,99.00,41,18
2026-01-27,4000,54.0000,121.50,48,22
2026-01-28,4000,58.0000,130.50,51,21
2026-01-29,4000,41.0000,92.25,37,20
2026-01-30,4000,72.0000,162.00,57,25
2026-01-31,4000,24.0000,53.78,20,11
2026-02-01,4000,21.0000,47.25,21,17
2026-02-02,4000,47.0000,105.75,43,25
2026-02-03,4000,60.0000,135.00,50,22
2026-02-04,4000,57.0000,128.25,47,26
2026-02-05,4000,42.0000,94.50,40,23
2026-02-06,4000,52.0000,117.00,48,27
2026-02-07,4000,19.0000,42.75,16,11
2026-02-08,4000,20.0000,45.00,16,12
2026-02-09,4000,47.0000,105.75,41,22
2026-02-10,4000,60.0000,135.00,49,23
2026-02-11,4000,51.0000,114.75,46,19
2026-02-12,4000,71.0000,159.75,56,24
2026-02-13,4000,85.0000,191.25,66,29
2026-02-14,4000,27.0000,60.75,23,15
2026-02-15,4000,25.0000,56.25,18,13
2026-02-16,4000,42.0000,94.50,37,23
2026-02-17,4000,57.0000,128.25,49,25
2026-02-18,4000,44.0000,98.78,38,21
2026-02-19,4000,40.0000,89.70,36,22
2026-02-20,4000,37.0000,83.25,32,18
2026-02-21,4000,19.0000,42.75,16,11
2026-02-22,4000,28.0000,63.00,25,16
2026-02-23,4000,51.0000,113.41,40,21
2026-02-24,4000,62.0000,136.14,54,29
2026-02-25,4000,52.0000,115.88,51,25
2026-02-26,4000,73.0000,164.03,57,23
2026-02-27,4000,60.0000,133.88,50,25
2026-02-28,4000,17.0000,38.25,15,11
2026-03-01,4000,20.0000,40.00,17,10
2026-03-02,4000,62.0000,128.50,53,27
2026-03-03,4000,70.0000,142.50,59,25
2026-03-04,4000,57.0000,114.75,49,29
2026-03-05,4000,53.0000,109.25,45,25
2026-03-06,4000,56.0000,118.00,47,25
2026-03-07,4000,30.0000,61.00,22,15
2026-03-08,4000,44.0000,90.50,32,17
2026-03-09,4000,53.0000,109.75,42,23
2026-03-10,4000,53.0000,106.75,44,19
2026-03-11,4000,49.0000,100.75,42,22
2026-03-12,4000,45.0000,91.75,44,23
2026-03-13,4000,57.0000,117.75,49,28
2026-03-14,4000,20.0000,41.00,19,14
2026-03-15,4000,18.0000,36.50,17,15
2026-03-16,4000,49.0000,101.75,39,23
2026-03-17,4000,59.0000,119.25,55,27
2026-03-18,4000,45.0000,91.25,40,23
2026-03-19,4000,59.0000,118.75,54,29
2026-03-20,4000,70.0000,144.50,61,30
2026-03-21,4000,31.0000,63.75,24,16
2026-03-22,4000,32.0000,64.50,24,17
2026-03-23,4000,56.0000,113.00,48,28
2026-03-24,4000,60.0000,120.50,51,26
2026-03-25,4000,65.0000,131.03,47,23
2026-03-26,4000,55.0000,112.75,49,25
2026-03-27,4000,43.0000,90.25,38,19
2026-03-28,4000,16.0000,32.50,15,10
2026-03-29,4000,25.0000,52.75,22,16
2026-03-30,4000,52.0000,106.00,47,23
2026-03-31,4000,49.0000,101.25,45,26
2026-04-01,4000,46.0000,103.50,41,25
2026-04-02,4000,78.0000,175.50,61,27
2026-04-03,4000,51.0000,114.75,39,24
2026-04-04,4000,19.0000,42.75,16,13
2026-04-05,4000,15.0000,33.75,12,8
2026-04-06,4000,62.0000,139.50,54,30
2026-04-07,4000,67.0000,150.75,59,30
2026-04-08,4000,55.0000,123.75,43,26
2026-04-09,4000,45.0000,101.25,40,24
2026-04-10,4000,44.0000,99.00,42,23
2026-04-11,4000,12.0000,26.78,11,8
2026-04-12,4000,27.0000,60.75,24,17
2026-04-13,4000,32.0000,72.00,27,12
2026-02-21,400123,1.0000,29.99,1,1
2026-04-05,400123,1.0000,29.99,1,1
2026-01-14,400170,3.0000,8.97,3,3
2026-01-16,400170,3.0000,8.97,3,3
2026-01-17,400170,1.0000,2.99,1,1
2026-01-18,400170,2.0000,5.98,1,1
2026-01-19,400170,4.0000,11.96,4,3
2026-01-20,400170,3.0000,8.97,1,1
2026-01-21,400170,1.0000,2.99,1,1
2026-01-22,400170,2.0000,5.98,2,1
2026-01-23,400170,3.0000,8.97,3,2
2026-01-25,400170,1.0000,2.99,1,1
2026-01-27,400170,4.0000,11.96,4,4
2026-01-28,400170,2.0000,5.98,2,2
2026-01-29,400170,6.0000,17.94,6,5
2026-01-30,400170,10.0000,29.90,10,8
2026-02-01,400170,2.0000,5.98,2,2
2026-02-02,400170,3.0000,8.97,3,3
2026-02-03,400170,5.0000,14.95,5,5
2026-02-04,400170,4.0000,11.96,4,3
2026-02-05,400170,3.0000,8.97,3,3
2026-02-06,400170,6.0000,16.14,4,3
2026-02-07,400170,1.0000,2.99,1,1
2026-02-08,400170,2.0000,5.98,2,2
2026-02-09,400170,4.0000,11.96,4,3
2026-02-10,400170,7.0000,20.33,6,5
2026-02-11,400170,11.0000,32.89,10,7
2026-02-12,400170,8.0000,23.32,7,7
2026-02-13,400170,16.0000,47.84,14,11
2026-02-14,400170,13.0000,38.87,9,6
2026-02-15,400170,1.0000,2.99,1,1
2026-02-16,400170,3.0000,8.67,3,3
2026-02-17,400170,6.0000,17.94,5,5
2026-02-19,400170,7.0000,19.73,6,6
2026-02-20,400170,2.0000,5.98,2,2
2026-02-22,400170,2.0000,5.98,2,2
2026-02-23,400170,3.0000,8.97,3,3
2026-02-25,400170,4.0000,11.96,4,4
2026-02-26,400170,1.0000,2.99,1,1
2026-02-27,400170,3.0000,8.97,3,3
2026-03-01,400170,2.0000,5.98,2,2
2026-03-02,400170,1.0000,2.99,1,1
2026-03-03,400170,1.0000,2.99,1,1
2026-03-04,400170,2.0000,5.98,2,2
2026-03-05,400170,4.0000,11.96,3,3
2026-03-06,400170,4.0000,11.96,4,4
2026-03-07,400170,2.0000,5.98,2,2
2026-03-08,400170,1.0000,2.99,1,1
2026-03-09,400170,1.0000,2.99,1,1
2026-03-10,400170,2.0000,5.98,2,2
2026-03-11,400170,1.0000,2.99,1,1
2026-03-12,400170,4.0000,11.96,3,3
2026-03-13,400170,5.0000,14.95,5,4
2026-03-14,400170,1.0000,2.99,1,1
2026-03-15,400170,2.0000,5.98,2,2
2026-03-16,400170,3.0000,8.97,3,3
2026-03-17,400170,7.0000,20.93,6,6
2026-03-18,400170,2.0000,5.98,2,2
2026-03-19,400170,3.0000,8.97,3,3
2026-03-20,400170,7.0000,20.93,5,5
2026-03-21,400170,2.0000,5.98,1,1
2026-03-23,400170,7.0000,20.93,5,3
2026-03-24,400170,4.0000,11.96,4,4
2026-03-25,400170,3.0000,8.97,3,3
2026-03-26,400170,1.0000,2.99,1,1
2026-03-27,400170,5.0000,14.95,5,4
2026-03-28,400170,2.0000,5.98,2,2
2026-03-30,400170,4.0000,11.36,4,4
2026-04-01,400170,6.0000,17.94,5,5
2026-04-02,400170,8.0000,23.92,6,5
2026-04-03,400170,12.0000,35.88,7,7
2026-04-04,400170,1.0000,2.99,1,1
2026-04-05,400170,1.0000,2.99,1,1
2026-04-06,400170,3.0000,8.97,3,3
2026-04-07,400170,1.0000,2.99,1,1
2026-04-08,400170,2.0000,5.98,2,2
2026-04-09,400170,1.0000,2.99,1,1
2026-04-10,400170,4.0000,11.96,4,4
2026-04-11,400170,1.0000,2.99,1,1
2026-04-12,400170,1.0000,2.99,1,1
2026-04-13,400170,3.0000,8.97,1,1
2026-01-29,40035,1.0000,44.95,1,1
2026-02-19,40035,1.0000,44.95,1,1
2026-02-07,40055,1.0000,16.99,1,1
2026-02-11,40055,1.0000,16.99,1,1
2026-02-20,40055,1.0000,16.99,1,1
2026-02-11,40066,1.0000,20.99,1,1
2026-02-21,40066,1.0000,20.99,1,1
2026-04-10,40066,1.0000,20.99,1,1
2026-01-27,400703,1.0000,14.99,1,1
2026-02-27,400703,1.0000,14.99,1,1
2026-01-16,400801,2.0000,29.98,2,2
2026-01-17,400801,1.0000,14.99,1,1
2026-01-18,400801,1.0000,14.99,1,1
2026-01-21,400801,1.0000,14.99,1,1
2026-01-22,400801,1.0000,14.99,1,1
2026-01-24,400801,1.0000,14.99,1,1
2026-01-28,400801,2.0000,29.98,2,2
2026-01-31,400801,2.0000,29.98,2,2
2026-02-01,400801,3.0000,44.97,3,3
2026-02-03,400801,2.0000,26.23,2,2
2026-02-04,400801,2.0000,29.98,2,2
2026-02-06,400801,1.0000,14.99,1,1
2026-02-08,400801,1.0000,14.99,1,1
2026-02-09,400801,1.0000,14.99,1,1
2026-02-11,400801,1.0000,14.99,1,1
2026-02-13,400801,1.0000,14.99,1,1
2026-02-16,400801,1.0000,14.99,1,1
2026-02-19,400801,1.0000,14.99,1,1
2026-02-24,400801,2.0000,29.98,2,2
2026-02-25,400801,1.0000,14.99,1,1
2026-02-26,400801,1.0000,14.99,1,1
2026-03-05,400801,1.0000,14.99,1,1
2026-03-06,400801,1.0000,14.99,1,1
2026-03-09,400801,3.0000,44.97,3,3
2026-03-12,400801,1.0000,14.99,1,1
2026-03-16,400801,1.0000,14.99,1,1
2026-03-20,400801,1.0000,14.99,1,1
2026-03-27,400801,1.0000,14.99,1,1
2026-04-02,400801,1.0000,14.99,1,1
2026-03-31,40105,1.0000,6.99,1,1
2026-04-01,40105,1.0000,6.99,1,1
2026-04-06,40105,1.0000,6.99,1,1
2026-02-06,401067,2.0000,13.00,2,1
2026-02-10,401067,1.0000,6.50,1,1
2026-02-13,401067,3.0000,19.50,2,2
2026-02-23,401067,2.0000,13.00,1,1
2026-03-11,401067,1.0000,1.63,1,1
2026-03-17,401067,1.0000,6.50,1,1
2026-04-01,401067,1.0000,6.50,1,1
2026-04-07,401067,2.0000,13.00,1,1
2026-01-19,401300,1.0000,29.99,1,1
2026-01-29,401300,1.0000,29.99,1,1
2026-02-11,401300,1.0000,29.99,1,1
2026-02-15,401300,1.0000,29.99,1,1
2026-03-13,401300,1.0000,29.99,1,1
2026-03-16,401300,1.0000,29.99,1,1
2026-03-19,401300,1.0000,29.99,1,1
2026-04-04,401300,1.0000,29.99,1,1
2026-01-14,40159,4.0000,55.96,3,3
2026-01-15,40159,1.0000,13.99,1,1
2026-01-16,40159,1.0000,13.99,1,1
2026-01-18,40159,1.0000,13.99,1,1
2026-01-22,40159,3.0000,41.97,3,3
2026-01-23,40159,1.0000,13.99,1,1
2026-01-27,40159,1.0000,13.99,1,1
2026-01-29,40159,1.0000,13.99,1,1
2026-02-01,40159,1.0000,13.99,1,1
2026-02-02,40159,1.0000,13.99,1,1
2026-02-03,40159,2.0000,27.98,2,2
2026-02-04,40159,2.0000,27.98,2,2
2026-02-05,40159,3.0000,41.97,3,2
2026-02-06,40159,2.0000,27.98,2,2
2026-02-07,40159,1.0000,13.99,1,1
2026-02-08,40159,1.0000,13.99,1,1
2026-02-09,40159,2.0000,27.98,2,2
2026-02-10,40159,3.0000,41.97,3,3
2026-02-11,40159,1.0000,13.99,1,1
2026-02-12,40159,2.0000,27.98,2,2
2026-02-13,40159,2.0000,27.98,2,2
2026-02-16,40159,1.0000,13.99,1,1
2026-02-17,40159,2.0000,27.98,2,2
2026-02-18,40159,1.0000,13.99,1,1
2026-02-20,40159,5.0000,69.95,5,5
2026-02-23,40159,5.0000,69.95,5,4
2026-02-24,40159,1.0000,13.99,1,1
2026-02-25,40159,4.0000,55.96,4,4
2026-02-26,40159,2.0000,27.98,2,2
2026-02-27,40159,2.0000,27.98,2,2
2026-02-28,40159,1.0000,13.99,1,1
2026-03-02,40159,2.0000,27.98,2,2
2026-03-03,40159,1.0000,13.99,1,1
2026-03-04,40159,6.0000,83.94,5,5
2026-03-05,40159,1.0000,13.99,1,1
