ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
AB9,Amanda Blu Rose Gold Pink CZ Flower Hoop Earrings,FASHION,JEWELRY,65.0000,1265.36,245.0000,4820.52,26.5,63,32,4.17438726989564,190,3.07016746017355,1.38980644625957,0.7945,Z-SCORE,43,190,98.0000,98.0000,42,ACTIVE
CKSPRING,"Jazz It Up, Spring",FASHION,JEWELRY,64.0000,508.16,78.0000,592.45,82.1,56,16,4.15888308335967,190,3.07016746017355,1.38980644625957,0.7834,Z-SCORE,44,190,227.0000,228.0000,16,ACTIVE
AB1,"Amanda Blu Fancy CZ Pearl MOP Bufferfly Earrings, Silver",FASHION,JEWELRY,64.0000,1261.36,278.0000,5504.17,23,63,26,4.15888308335967,190,3.07016746017355,1.38980644625957,0.7834,Z-SCORE,45,190,105.0000,103.0000,43,ACTIVE
AB2,Amanda Blu Mother of Pearl Butterfly Necklace,FASHION,JEWELRY,63.0000,1233.37,268.0000,5291.29,23.5,60,25,4.14313472639153,190,3.07016746017355,1.38980644625957,0.772,Z-SCORE,46,190,80.0000,80.0000,38,ACTIVE
61432,Leatherette Magnetic Cuff Bracelet,FASHION,JEWELRY,62.0000,740.98,225.0000,2684.55,27.6,56,11,4.12713438504509,190,3.07016746017355,1.38980644625957,0.7605,Z-SCORE,47,190,123.0000,123.0000,17,ACTIVE
AB5,Amanda Blu Mini Flower Circle Necklace,FASHION,JEWELRY,60.0000,1181.40,214.0000,4213.85,28,60,28,4.0943445622221,190,3.07016746017355,1.38980644625957,0.7369,Z-SCORE,48,190,86.0000,86.0000,42,ACTIVE
AB37,Amanda Blu Cross Heart Necklace - Silver,FASHION,JEWELRY,60.0000,1065.90,236.0000,4202.89,25.4,59,25,4.0943445622221,190,3.07016746017355,1.38980644625957,0.7369,Z-SCORE,49,190,85.0000,85.0000,41,ACTIVE
AB46,Amanda Blu Stud Earrings - Silver,FASHION,JEWELRY,60.0000,878.40,249.0000,3686.01,24.1,60,31,4.0943445622221,190,3.07016746017355,1.38980644625957,0.7369,Z-SCORE,50,190,88.0000,88.0000,43,ACTIVE
AB22,Amanda Blu CZ Hummingbird Earrings,FASHION,JEWELRY,59.0000,982.56,181.0000,3012.56,32.6,57,27,4.07753744390572,190,3.07016746017355,1.38980644625957,0.7248,Z-SCORE,51,190,86.0000,86.0000,43,ACTIVE
AB15,Amanda Blu Double Cross Necklace,FASHION,JEWELRY,59.0000,1152.41,147.0000,2900.53,40.1,58,29,4.07753744390572,190,3.07016746017355,1.38980644625957,0.7248,Z-SCORE,52,190,77.0000,77.0000,39,ACTIVE
AB47,Amanda Blu Silver Aquamarine CZ Drop Earrings,FASHION,JEWELRY,59.0000,1151.41,224.0000,4406.76,26.3,59,24,4.07753744390572,190,3.07016746017355,1.38980644625957,0.7248,Z-SCORE,53,190,93.0000,94.0000,43,ACTIVE
AB33,Amanda Blu Silver Cross Ear Hugger Earrings,FASHION,JEWELRY,57.0000,1121.43,247.0000,4905.53,23.1,56,29,4.04305126783455,190,3.07016746017355,1.38980644625957,0.7,Z-SCORE,54,190,73.0000,73.0000,40,ACTIVE
AB36,Amanda Blu Silver Double Flower & Crystal Earrings,FASHION,JEWELRY,54.0000,948.96,166.0000,2950.34,32.5,53,29,3.98898404656427,190,3.07016746017355,1.38980644625957,0.6611,Z-SCORE,55,190,92.0000,92.0000,43,ACTIVE
AB30,Amanda Blu Round Stud Earrings - Rose Gold,FASHION,JEWELRY,54.0000,856.26,192.0000,3058.84,28.1,54,27,3.98898404656427,190,3.07016746017355,1.38980644625957,0.6611,Z-SCORE,56,190,82.0000,83.0000,43,ACTIVE
AB58,Amanda Blu Round Disk Pull Cord Bracelet - Silver,FASHION,JEWELRY,52.0000,865.63,231.0000,3868.17,22.5,50,23,3.95124371858143,190,3.07016746017355,1.38980644625957,0.634,Z-SCORE,57,190,80.0000,80.0000,42,ACTIVE
AB52,Amanda Blu Silver Paw Print Earrings,FASHION,JEWELRY,50.0000,788.30,149.0000,2364.11,33.6,49,24,3.91202300542815,190,3.07016746017355,1.38980644625957,0.6057,Z-SCORE,58,190,88.0000,91.0000,43,ACTIVE
AB31,Amanda Blu Silver Swivel Dog Earrings,FASHION,JEWELRY,50.0000,738.25,164.0000,2440.36,30.5,48,31,3.91202300542815,190,3.07016746017355,1.38980644625957,0.6057,Z-SCORE,59,190,90.0000,90.0000,41,ACTIVE
AB57,Amanda Blu Round Disk Pull Cord Bracelet - Rose Gold,FASHION,JEWELRY,49.0000,802.76,202.0000,3380.94,24.3,47,24,3.89182029811063,190,3.07016746017355,1.38980644625957,0.5912,Z-SCORE,60,190,94.0000,94.0000,42,ACTIVE
KBS3,Kat & Bryn Set KB3,FASHION,JEWELRY,49.0000,1189.53,183.0000,4456.97,26.8,49,18,3.89182029811063,190,3.07016746017355,1.38980644625957,0.5912,Z-SCORE,61,190,86.0000,86.0000,35,ACTIVE
AB50,Amanda Blu Silver Crystal Tear Drop Earrings,FASHION,JEWELRY,48.0000,704.52,176.0000,2612.74,27.3,48,26,3.87120101090789,190,3.07016746017355,1.38980644625957,0.5764,Z-SCORE,62,190,95.0000,95.0000,44,ACTIVE
AB34,Amanda Blu Silver Cross Heart Earrings,FASHION,JEWELRY,47.0000,682.03,178.0000,2637.47,26.4,46,25,3.85014760171006,190,3.07016746017355,1.38980644625957,0.5612,Z-SCORE,63,190,77.0000,77.0000,41,ACTIVE
31321,Polished Cross Glass Bead Stretch Bracelet,FASHION,JEWELRY,46.0000,413.54,87.0000,780.33,52.9,36,5,3.8286413964891,190,3.07016746017355,1.38980644625957,0.5457,Z-SCORE,64,190,45.0000,45.0000,8,ACTIVE
AB41,Amanda Blu Silver CZ Lucky Horseshoe Earrings,FASHION,JEWELRY,45.0000,792.45,142.0000,2532.04,31.7,45,25,3.80666248977032,190,3.07016746017355,1.38980644625957,0.5299,Z-SCORE,65,190,82.0000,82.0000,44,ACTIVE
AB14,Amanda Blu Mother of Pearl Sea Turtle Necklace,FASHION,JEWELRY,45.0000,879.55,155.0000,3058.40,29,44,27,3.80666248977032,190,3.07016746017355,1.38980644625957,0.5299,Z-SCORE,66,190,90.0000,90.0000,44,ACTIVE
AB23,Amanda Blu Gold Drop Heart Earrings,FASHION,JEWELRY,44.0000,869.56,128.0000,2538.67,34.4,44,27,3.78418963391826,190,3.07016746017355,1.38980644625957,0.5138,Z-SCORE,67,190,89.0000,89.0000,42,ACTIVE
AB26,Amanda Blu Silver Halo Necklace,FASHION,JEWELRY,44.0000,637.06,149.0000,2205.76,29.5,42,18,3.78418963391826,190,3.07016746017355,1.38980644625957,0.5138,Z-SCORE,68,190,79.0000,79.0000,42,ACTIVE
AB25,Amanda Blu Rose Gold Double Heart Necklace,FASHION,JEWELRY,44.0000,771.76,150.0000,2660.70,29.3,44,23,3.78418963391826,190,3.07016746017355,1.38980644625957,0.5138,Z-SCORE,69,190,89.0000,89.0000,41,ACTIVE
221325,Ceramic Heart Bead Stretch Bracelet,FASHION,JEWELRY,44.0000,350.76,256.0000,2011.12,17.2,34,13,3.78418963391826,190,3.07016746017355,1.38980644625957,0.5138,Z-SCORE,70,190,59.0000,59.0000,13,ACTIVE
AB35,Amanda Blu Rose Gold Cross Heart Earrings,FASHION,JEWELRY,42.0000,617.17,151.0000,2244.33,27.8,42,25,3.73766961828337,190,3.07016746017355,1.38980644625957,0.4803,Z-SCORE,71,190,87.0000,87.0000,42,ACTIVE
AB11,Amanda Blu Drop Pearl Earrings - Natural White,FASHION,JEWELRY,42.0000,629.58,198.0000,2953.02,21.2,41,24,3.73766961828337,190,3.07016746017355,1.38980644625957,0.4803,Z-SCORE,72,190,91.0000,93.0000,44,ACTIVE
77824,Nursing is a Work of Heart Charm,FASHION,JEWELRY,41.0000,327.59,67.0000,534.53,61.2,30,8,3.71357206670431,190,3.07016746017355,1.38980644625957,0.4629,Z-SCORE,73,190,213.0000,213.0000,11,ACTIVE
AB21,Amanda Blu Silver Laying Cross Necklace,FASHION,JEWELRY,41.0000,797.04,162.0000,3207.83,25.3,40,26,3.71357206670431,190,3.07016746017355,1.38980644625957,0.4629,Z-SCORE,74,190,96.0000,96.0000,43,ACTIVE
AB18,Amanda Blu CZ Marquis Leaf Hoop Earrings,FASHION,JEWELRY,41.0000,810.59,139.0000,2724.63,29.5,41,23,3.71357206670431,190,3.07016746017355,1.38980644625957,0.4629,Z-SCORE,75,190,88.0000,87.0000,44,ACTIVE
KBS2,Kat & Bryn Set KB2,FASHION,JEWELRY,39.0000,759.63,115.0000,2200.91,33.9,37,18,3.66356164612965,190,3.07016746017355,1.38980644625957,0.427,Z-SCORE,76,190,57.0000,57.0000,29,ACTIVE
CKKEYCHAIN,"Jazz It Up, Keychain",FASHION,JEWELRY,39.0000,302.02,189.0000,1454.16,20.6,36,16,3.66356164612965,190,3.07016746017355,1.38980644625957,0.427,Z-SCORE,77,190,53.0000,53.0000,23,ACTIVE
AB38,Amanda Blu Cross Heart Necklace - Rose Gold,FASHION,JEWELRY,38.0000,671.92,169.0000,2999.81,22.5,38,20,3.63758615972639,190,3.07016746017355,1.38980644625957,0.4083,Z-SCORE,78,190,110.0000,110.0000,44,ACTIVE
22353,Essential Oil Stretch Bracelet,FASHION,JEWELRY,38.0000,604.42,183.0000,2760.97,20.8,38,22,3.63758615972639,190,3.07016746017355,1.38980644625957,0.4083,Z-SCORE,79,190,115.0000,116.0000,40,ACTIVE
AB16,Amanda Blu Inside Out Hoop Earrings - Silver,FASHION,JEWELRY,38.0000,559.87,138.0000,2043.12,27.5,38,25,3.63758615972639,190,3.07016746017355,1.38980644625957,0.4083,Z-SCORE,80,190,91.0000,91.0000,43,ACTIVE
AB44,Amanda Blu CZ Cross Necklace,FASHION,JEWELRY,37.0000,656.63,92.0000,1632.88,40.2,36,17,3.61091791264422,190,3.07016746017355,1.38980644625957,0.3891,Z-SCORE,81,190,80.0000,79.0000,42,ACTIVE
KBS8,Kat & Bryn Set KB8,FASHION,JEWELRY,37.0000,762.63,123.0000,2456.77,30.1,36,14,3.61091791264422,190,3.07016746017355,1.38980644625957,0.3891,Z-SCORE,82,190,63.0000,63.0000,24,ACTIVE
AB28,Amanda Blu CZ Teardrop Halo Earrings,FASHION,JEWELRY,36.0000,703.64,142.0000,2799.08,25.4,36,23,3.58351893845611,190,3.07016746017355,1.38980644625957,0.3694,Z-SCORE,83,190,77.0000,77.0000,42,ACTIVE
AB51,Amanda Blu Rose Gold Half Moon & Star Earrings,FASHION,JEWELRY,35.0000,617.95,140.0000,2494.70,25,35,22,3.55534806148941,190,3.07016746017355,1.38980644625957,0.3491,Z-SCORE,84,190,91.0000,90.0000,44,ACTIVE
AB39,Amanda Blu Silver Blessed Necklace,FASHION,JEWELRY,33.0000,635.67,127.0000,2496.23,26,33,23,3.49650756146648,190,3.07016746017355,1.38980644625957,0.3068,Z-SCORE,85,190,90.0000,91.0000,43,ACTIVE
223641,Cross & Locket Necklace - 18K Gold Finish,FASHION,JEWELRY,32.0000,575.68,91.0000,1595.29,35.2,29,7,3.46573590279973,190,3.07016746017355,1.38980644625957,0.2846,Z-SCORE,86,190,18.0000,18.0000,6,ACTIVE
77540,Butterfly Bracelet - Blue,FASHION,JEWELRY,32.0000,319.68,33.0000,329.67,97,29,6,3.46573590279973,190,3.07016746017355,1.38980644625957,0.2846,Z-SCORE,87,190,128.0000,128.0000,12,ACTIVE
S3595,Fashion Accessory,FASHION,JEWELRY,31.0000,179.09,81.0000,472.00,38.3,24,4,3.43398720448515,190,3.07016746017355,1.38980644625957,0.2618,Z-SCORE,88,190,-50.0000,-49.0000,1,ACTIVE
10752,Rhinestone Retractable Breakaway Lanyard - Black,FASHION,JEWELRY,30.0000,479.70,85.0000,1359.15,35.3,30,9,3.40119738166216,190,3.07016746017355,1.38980644625957,0.2382,Z-SCORE,89,190,20.0000,20.0000,9,ACTIVE
7753,Butterfly Bracelet - Pink,FASHION,JEWELRY,29.0000,287.71,29.0000,287.71,100,25,6,3.36729582998647,190,3.07016746017355,1.38980644625957,0.2138,Z-SCORE,90,190,62.0000,62.0000,8,ACTIVE
AB17,"Amanda Blu, Inside Out Hoop Earrings",FASHION,JEWELRY,28.0000,412.22,122.0000,1821.28,23,28,20,3.3322045101752,190,3.07016746017355,1.38980644625957,0.1885,Z-SCORE,91,190,92.0000,92.0000,44,ACTIVE
KBS1,Kat & Bryn Set KB1,FASHION,JEWELRY,28.0000,555.54,94.0000,1842.90,29.8,27,12,3.3322045101752,190,3.07016746017355,1.38980644625957,0.1885,Z-SCORE,92,190,54.0000,54.0000,29,ACTIVE
CKRING,"Jazz It Up, Ring",FASHION,JEWELRY,28.0000,222.12,224.0000,1704.66,12.5,26,19,3.3322045101752,190,3.07016746017355,1.38980644625957,0.1885,Z-SCORE,93,190,97.0000,99.0000,31,ACTIVE
AB40,Amanda Blu Silver Criss-Cross Butterfly Necklace,FASHION,JEWELRY,28.0000,490.22,102.0000,1815.18,27.5,27,16,3.3322045101752,190,3.07016746017355,1.38980644625957,0.1885,Z-SCORE,94,190,89.0000,89.0000,44,ACTIVE
AB27,Amanda Blu Rose Gold Halo Necklace,FASHION,JEWELRY,26.0000,382.99,85.0000,1259.86,30.6,26,18,3.25809653802148,190,3.07016746017355,1.38980644625957,0.1352,Z-SCORE,95,190,90.0000,90.0000,44,ACTIVE
252801,"Dangle Necklace w/Sentiment, 16-18"" necklace",FASHION,JEWELRY,25.0000,470.95,130.0000,2438.30,19.2,23,7,3.2188758248682,190,3.07016746017355,1.38980644625957,0.107,Z-SCORE,96,190,112.0000,113.0000,9,ACTIVE
KBE2,Kat & Bryn Earring 2,FASHION,JEWELRY,25.0000,320.85,100.0000,1275.61,25,24,16,3.2188758248682,190,3.07016746017355,1.38980644625957,0.107,Z-SCORE,97,190,87.0000,88.0000,37,ACTIVE
AB45,Amanda Blu Rose Gold Inset Hearts Necklace,FASHION,JEWELRY,24.0000,473.76,73.0000,1453.27,32.9,24,13,3.17805383034795,190,3.07016746017355,1.38980644625957,0.0776,Z-SCORE,98,190,90.0000,90.0000,43,ACTIVE
38561,Bangle Cross Bracelet - Silver,FASHION,JEWELRY,24.0000,356.76,94.0000,1406.06,25.5,24,9,3.17805383034795,190,3.07016746017355,1.38980644625957,0.0776,Z-SCORE,99,190,43.0000,43.0000,26,ACTIVE
S01258,Fashion Accessory,FASHION,JEWELRY,24.0000,187.16,120.0000,947.01,20,22,4,3.17805383034795,190,3.07016746017355,1.38980644625957,0.0776,Z-SCORE,100,190,-104.0000,-104.0000,2,ACTIVE
CKPATRIOTIC,"Jazz It Up, Patriotic",FASHION,JEWELRY,23.0000,122.69,232.0000,1624.71,9.9,18,8,3.13549421592915,190,3.07016746017355,1.38980644625957,0.047,Z-SCORE,101,190,49.0000,54.0000,10,ACTIVE
KBB6,Kat & Bryn Bracelet 6,FASHION,JEWELRY,23.0000,387.37,70.0000,1179.10,32.9,23,16,3.13549421592915,190,3.07016746017355,1.38980644625957,0.047,Z-SCORE,102,190,84.0000,84.0000,37,ACTIVE
KBE6,Kat & Bryn Earring 6,FASHION,JEWELRY,22.0000,281.88,109.0000,1397.96,20.2,22,13,3.09104245335832,190,3.07016746017355,1.38980644625957,0.015,Z-SCORE,103,190,81.0000,81.0000,37,ACTIVE
S1059,Fashion Accessory,FASHION,JEWELRY,21.0000,204.80,52.0000,508.49,40.4,21,2,3.04452243772342,190,3.07016746017355,1.38980644625957,-0.0185,Z-SCORE,104,190,-40.0000,-40.0000,0,ACTIVE
AB20A,Open Ring Loose CZ Necklace,FASHION,JEWELRY,21.0000,404.79,121.0000,2356.29,17.4,21,14,3.04452243772342,190,3.07016746017355,1.38980644625957,-0.0185,Z-SCORE,105,190,-18.0000,-18.0000,14,ACTIVE
KBS5,Kat & Bryn Set KB5,FASHION,JEWELRY,20.0000,414.80,94.0000,1851.08,21.3,19,13,2.99573227355399,190,3.07016746017355,1.38980644625957,-0.0536,Z-SCORE,106,190,64.0000,64.0000,26,ACTIVE
KBE1,Kat & Bryn Earring 1,FASHION,JEWELRY,20.0000,259.80,67.0000,865.13,29.9,20,10,2.99573227355399,190,3.07016746017355,1.38980644625957,-0.0536,Z-SCORE,107,190,48.0000,48.0000,24,ACTIVE
518102,18-Karat Gold-Dipped Bubble Initial Necklace,FASHION,JEWELRY,20.0000,339.80,208.0000,3492.27,9.6,20,8,2.99573227355399,190,3.07016746017355,1.38980644625957,-0.0536,Z-SCORE,108,190,110.0000,110.0000,12,ACTIVE
AB13,Amanda Blu 3 Pearl Row Necklac,FASHION,JEWELRY,20.0000,378.81,65.0000,1231.39,30.8,18,15,2.99573227355399,190,3.07016746017355,1.38980644625957,-0.0536,Z-SCORE,109,190,100.0000,100.0000,44,ACTIVE
KBE3,Kat & Bryn Earring 3,FASHION,JEWELRY,19.0000,246.81,58.0000,748.22,32.8,19,10,2.94443897916644,190,3.07016746017355,1.38980644625957,-0.0905,Z-SCORE,110,190,57.0000,57.0000,25,ACTIVE
AB42,Amanda Blu CZ Lucky Horseshoe Necklace,FASHION,JEWELRY,19.0000,355.11,86.0000,1607.19,22.1,19,13,2.94443897916644,190,3.07016746017355,1.38980644625957,-0.0905,Z-SCORE,111,190,84.0000,84.0000,42,ACTIVE
KBE4,Kat & Bryn Earring 4,FASHION,JEWELRY,19.0000,281.81,75.0000,1107.75,25.3,19,18,2.94443897916644,190,3.07016746017355,1.38980644625957,-0.0905,Z-SCORE,112,190,88.0000,88.0000,38,ACTIVE
KBB3,Kat & Bryn Bracelet 3,FASHION,JEWELRY,19.0000,322.81,101.0000,1698.99,18.8,19,14,2.94443897916644,190,3.07016746017355,1.38980644625957,-0.0905,Z-SCORE,113,190,85.0000,85.0000,38,ACTIVE
AB10,Amanda Blu CZ/Mother of Pearl Drop Earrings,FASHION,JEWELRY,19.0000,294.21,125.0000,1974.35,15.2,19,17,2.94443897916644,190,3.07016746017355,1.38980644625957,-0.0905,Z-SCORE,114,190,47.0000,47.0000,28,ACTIVE
KBB5,Kat & Bryn Bracelet 5,FASHION,JEWELRY,17.0000,288.83,82.0000,1384.68,20.7,17,12,2.83321334405622,190,3.07016746017355,1.38980644625957,-0.1705,Z-SCORE,115,190,49.0000,49.0000,24,ACTIVE
KBB2,Kat & Bryn Bracelet 2,FASHION,JEWELRY,17.0000,288.83,69.0000,1157.01,24.6,17,15,2.83321334405622,190,3.07016746017355,1.38980644625957,-0.1705,Z-SCORE,116,190,78.0000,78.0000,36,ACTIVE
AB43,Amanda Blu Triple Stud CZ Earrings,FASHION,JEWELRY,17.0000,297.73,69.0000,1219.71,24.6,16,13,2.83321334405622,190,3.07016746017355,1.38980644625957,-0.1705,Z-SCORE,117,190,49.0000,49.0000,30,ACTIVE
KBE5,Kat & Bryn Earring 5,FASHION,JEWELRY,17.0000,218.23,54.0000,697.56,31.5,17,12,2.83321334405622,190,3.07016746017355,1.38980644625957,-0.1705,Z-SCORE,118,190,60.0000,60.0000,27,ACTIVE
6990D,"1"" Copper Native Style Czech Bead Cuff,",FASHION,JEWELRY,17.0000,237.83,53.0000,738.67,32.1,16,4,2.83321334405622,190,3.07016746017355,1.38980644625957,-0.1705,Z-SCORE,119,190,81.0000,81.0000,7,ACTIVE
KBN8,Kat & Bryn Necklace 8,FASHION,JEWELRY,16.0000,238.34,54.0000,798.96,29.6,16,10,2.77258872223978,190,3.07016746017355,1.38980644625957,-0.2141,Z-SCORE,120,190,49.0000,49.0000,24,ACTIVE
KBS4,Kat & Bryn Set KB4,FASHION,JEWELRY,16.0000,303.84,72.0000,1350.18,22.2,15,10,2.77258872223978,190,3.07016746017355,1.38980644625957,-0.2141,Z-SCORE,121,190,92.0000,92.0000,37,ACTIVE
KBB1,Kat & Bryn Bracelet 1,FASHION,JEWELRY,15.0000,251.45,45.0000,757.75,33.3,15,11,2.70805020110221,190,3.07016746017355,1.38980644625957,-0.2606,Z-SCORE,122,190,61.0000,61.0000,27,ACTIVE
KBS7,Kat & Bryn Set KB7,FASHION,JEWELRY,15.0000,215.86,64.0000,939.88,23.4,15,12,2.70805020110221,190,3.07016746017355,1.38980644625957,-0.2606,Z-SCORE,123,190,97.0000,97.0000,37,ACTIVE
KBN1,Kat & Bryn Necklace 1,FASHION,JEWELRY,15.0000,299.85,47.0000,931.53,31.9,14,13,2.70805020110221,190,3.07016746017355,1.38980644625957,-0.2606,Z-SCORE,124,190,84.0000,84.0000,37,ACTIVE
221334,Stretch Bracelet with Swirl Designs,FASHION,JEWELRY,14.0000,97.86,138.0000,964.62,10.1,12,8,2.63905732961526,190,3.07016746017355,1.38980644625957,-0.3102,Z-SCORE,125,190,71.0000,71.0000,12,ACTIVE
KBB4,Kat & Bryn Bracelet 4,FASHION,JEWELRY,14.0000,265.86,64.0000,1205.86,21.9,14,10,2.63905732961526,190,3.07016746017355,1.38980644625957,-0.3102,Z-SCORE,126,190,58.0000,59.0000,25,ACTIVE
38562,Bangle Cross Bracelet - Gold,FASHION,JEWELRY,14.0000,209.86,93.0000,1394.07,15.1,14,11,2.63905732961526,190,3.07016746017355,1.38980644625957,-0.3102,Z-SCORE,127,190,48.0000,48.0000,27,ACTIVE
KBS6,Kat & Bryn Set KB6,FASHION,JEWELRY,14.0000,262.06,78.0000,1424.26,17.9,13,10,2.63905732961526,190,3.07016746017355,1.38980644625957,-0.3102,Z-SCORE,128,190,90.0000,90.0000,38,ACTIVE
CKANKLET,"Jazz It Up, Anklet",FASHION,JEWELRY,14.0000,103.87,59.0000,463.42,23.7,10,9,2.63905732961526,190,3.07016746017355,1.38980644625957,-0.3102,Z-SCORE,129,190,16.0000,16.0000,12,ACTIVE
KBE10,Kat & Bryn Earring 10,FASHION,JEWELRY,14.0000,137.86,50.0000,487.50,28,14,10,2.63905732961526,190,3.07016746017355,1.38980644625957,-0.3102,Z-SCORE,130,190,53.0000,53.0000,25,ACTIVE
KBE9,Kat & Bryn Earring 9,FASHION,JEWELRY,13.0000,194.87,40.0000,596.60,32.5,13,9,2.56494935746154,190,3.07016746017355,1.38980644625957,-0.3635,Z-SCORE,131,190,50.0000,50.0000,22,ACTIVE
KBB7,Kat & Bryn Bracelet 7,FASHION,JEWELRY,13.0000,167.70,69.0000,866.88,18.8,13,10,2.56494935746154,190,3.07016746017355,1.38980644625957,-0.3635,Z-SCORE,132,190,81.0000,81.0000,35,ACTIVE
6990,Copper Native Style Czech Bead Cuff,FASHION,JEWELRY,13.0000,207.87,49.0000,778.71,26.5,13,5,2.56494935746154,190,3.07016746017355,1.38980644625957,-0.3635,Z-SCORE,133,190,60.0000,60.0000,9,ACTIVE
KBE8,Kat & Bryn Earring 8,FASHION,JEWELRY,13.0000,168.87,59.0000,765.11,22,13,10,2.56494935746154,190,3.07016746017355,1.38980644625957,-0.3635,Z-SCORE,134,190,50.0000,50.0000,21,ACTIVE
KBN3,Kat & Bryn Necklace 3,FASHION,JEWELRY,12.0000,239.88,71.0000,1409.29,16.9,12,10,2.484906649788,190,3.07016746017355,1.38980644625957,-0.4211,Z-SCORE,135,190,83.0000,83.0000,38,ACTIVE
KBN9,Kat & Bryn Necklace 9,FASHION,JEWELRY,12.0000,179.88,41.0000,596.59,29.3,12,10,2.484906649788,190,3.07016746017355,1.38980644625957,-0.4211,Z-SCORE,136,190,84.0000,84.0000,37,ACTIVE
28669,Curved Crystal Heart Ring Holder,FASHION,JEWELRY,12.0000,131.88,24.0000,253.76,50,9,2,2.484906649788,190,3.07016746017355,1.38980644625957,-0.4211,Z-SCORE,137,190,14.0000,13.0000,3,ACTIVE
202401,Glass/Semi-Precious Stone Wire Ring,FASHION,JEWELRY,11.0000,82.50,92.0000,970.84,12,9,3,2.39789527279837,190,3.07016746017355,1.38980644625957,-0.4837,Z-SCORE,138,190,107.0000,107.0000,12,ACTIVE
S3596,Fashion Accessory,FASHION,JEWELRY,11.0000,164.89,56.0000,835.69,19.6,8,2,2.39789527279837,190,3.07016746017355,1.38980644625957,-0.4837,Z-SCORE,139,190,-15.0000,-15.0000,1,ACTIVE
78028,Jewelry Box Navy Blue Floral Pattern,FASHION,JEWELRY,10.0000,149.90,32.0000,479.68,31.3,10,3,2.30258509299405,190,3.07016746017355,1.38980644625957,-0.5523,Z-SCORE,140,190,7.0000,7.0000,3,ACTIVE
KBB8,Kat & Bryn Bracelet 8,FASHION,JEWELRY,10.0000,127.30,38.0000,483.74,26.3,10,8,2.30258509299405,190,3.07016746017355,1.38980644625957,-0.5523,Z-SCORE,141,190,57.0000,57.0000,26,ACTIVE
210011,Cross Gemstone Necklace,FASHION,JEWELRY,10.0000,127.30,10.0000,127.30,100,7,2,2.30258509299405,190,3.07016746017355,1.38980644625957,-0.5523,Z-SCORE,142,190,14.0000,14.0000,2,ACTIVE
CKHAIRACC,"Jazz It Up, Hair Accessory",FASHION,JEWELRY,9.0000,70.31,9.0000,70.31,100,8,1,2.19722457733622,190,3.07016746017355,1.38980644625957,-0.6281,Z-SCORE,143,190,-9.0000,-9.0000,0,ACTIVE
CKSUNGLASSES,"Jazz It Up, Sunglasses",FASHION,JEWELRY,9.0000,71.91,41.0000,323.59,22,8,4,2.19722457733622,190,3.07016746017355,1.38980644625957,-0.6281,Z-SCORE,144,190,-23.0000,-20.0000,4,ACTIVE
200210,Art Heart Bracelet Mom I Love You,FASHION,JEWELRY,7.0000,118.93,30.0000,492.72,23.3,5,4,1.94591014905531,190,3.07016746017355,1.38980644625957,-0.8089,Z-SCORE,145,190,22.0000,22.0000,12,ACTIVE
10756,"Purple Bling Retractable Lanyard, Breakaway",FASHION,JEWELRY,7.0000,111.93,21.0000,335.79,33.3,7,4,1.94591014905531,190,3.07016746017355,1.38980644625957,-0.8089,Z-SCORE,146,190,12.0000,12.0000,7,ACTIVE
10754,"Clear Bling Retractable Lanyard, Breakaway",FASHION,JEWELRY,7.0000,111.93,38.0000,607.62,18.4,7,4,1.94591014905531,190,3.07016746017355,1.38980644625957,-0.8089,Z-SCORE,147,190,13.0000,13.0000,8,ACTIVE
230207,Button Badge Reel with ID Pocket,FASHION,JEWELRY,6.0000,101.94,30.0000,492.72,20,6,2,1.79175946922805,190,3.07016746017355,1.38980644625957,-0.9198,Z-SCORE,148,190,10.0000,10.0000,2,ACTIVE
18710,Stainless Steel Stretch Rings,FASHION,JEWELRY,6.0000,21.00,174.0000,886.41,3.4,6,5,1.79175946922805,190,3.07016746017355,1.38980644625957,-0.9198,Z-SCORE,149,190,89.0000,89.0000,18,ACTIVE
KBN10,Kat & Bryn Necklace 10,FASHION,JEWELRY,6.0000,137.40,22.0000,499.22,27.3,6,4,1.79175946922805,190,3.07016746017355,1.38980644625957,-0.9198,Z-SCORE,150,190,88.0000,88.0000,38,ACTIVE
10757,Blue Bling Breakaway Retractable Lanyard,FASHION,JEWELRY,6.0000,94.34,21.0000,332.59,28.6,6,3,1.79175946922805,190,3.07016746017355,1.38980644625957,-0.9198,Z-SCORE,151,190,9.0000,9.0000,6,ACTIVE
10751,Rhinestone Retractable Breakaway Lanyard - Multi-Color,FASHION,JEWELRY,6.0000,95.94,28.0000,447.72,21.4,6,4,1.79175946922805,190,3.07016746017355,1.38980644625957,-0.9198,Z-SCORE,152,190,29.0000,29.0000,11,ACTIVE
