ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
114467B,"18"" Happy Birthday Blue Gold & Silv Dot Bloon, Bag",BALLOONS,18BAGGED,5.0,29.95,6.0,35.94,83.3,5,1,1.6094379124341003,147,2.5307869373697014,1.6454338113211642,-0.5599,Z-SCORE,98,147,4.0,4.0,1,ACTIVE
114625B,"18"" Feel Better Soon Teacup Foil Balloon, Bagged",BALLOONS,18BAGGED,5.0,29.95,18.0,107.82,27.8,5,3,1.6094379124341003,147,2.5307869373697014,1.6454338113211642,-0.5599,Z-SCORE,99,147,53.0,53.0,6,ACTIVE
10651B,"18"" Get Well Soon Suns Balloon",BALLOONS,18BAGGED,5.0,29.95,6.0,35.94,83.3,5,3,1.6094379124341003,147,2.5307869373697014,1.6454338113211642,-0.5599,Z-SCORE,100,147,-7.0,-7.0,0,ACTIVE
15826B,"18"" Balloon - It's a Baby Girl Chevron Square",BALLOONS,18BAGGED,4.0,23.96,12.0,71.88,33.3,4,1,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,109,147,8.0,8.0,1,ACTIVE
19536B,"18"" Balloon - G-D Bless You",BALLOONS,18BAGGED,4.0,23.96,14.0,83.86,28.6,4,2,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,108,147,13.0,13.0,3,ACTIVE
19611B,"18"" Baby Boy Shoes Shape Balloon",BALLOONS,18BAGGED,4.0,23.96,14.0,83.86,28.6,4,1,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,107,147,6.0,6.0,1,ACTIVE
14023B,"18"" Balloon - Thoughts and Prayers",BALLOONS,18BAGGED,4.0,23.96,10.0,59.9,40,4,3,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,106,147,43.0,43.0,5,ACTIVE
194930B,"18"" Balloon - You're So Special Heart Shaped",BALLOONS,18BAGGED,4.0,23.96,15.0,89.85,26.7,4,2,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,105,147,34.0,34.0,3,ACTIVE
44855B,"18"" Balloon - HBD Cupcakes",BALLOONS,18BAGGED,4.0,23.96,14.0,83.86,28.6,4,2,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,104,147,14.0,14.0,2,ACTIVE
19482B,"18"" Baby Girl Animals Square Balloon, Bagged",BALLOONS,18BAGGED,4.0,23.96,10.0,59.9,40,4,1,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,103,147,29.0,29.0,3,ACTIVE
202220B,"18"" Foil Balloon - You're So Special Flower",BALLOONS,18BAGGED,4.0,23.96,33.0,197.67,12.1,4,4,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,102,147,20.0,20.0,4,ACTIVE
114503B,"18"" Balloon - It's a Baby Boy w/Bottles",BALLOONS,18BAGGED,4.0,23.96,7.0,41.93,57.1,4,1,1.3862943611198906,147,2.5307869373697014,1.6454338113211642,-0.6956,Z-SCORE,101,147,3.0,3.0,1,ACTIVE
21853B,"18"" Balloon - Get Well Soon Angel",BALLOONS,18BAGGED,3.0,17.97,23.0,137.77,13,3,2,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,110,147,15.0,15.0,4,ACTIVE
43037B,"18"" Get Well Soon Floral Premium Balloon, Bagged",BALLOONS,18BAGGED,3.0,17.97,9.0,53.91,33.3,3,2,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,111,147,9.0,9.0,2,ACTIVE
15475B,"18"" Foil Bloon - Welcome Baby Girl Hot Air Balloon",BALLOONS,18BAGGED,3.0,17.97,16.0,95.84,18.8,3,3,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,112,147,23.0,23.0,3,ACTIVE
19606B,"18"" Happy Birthday Gift Box Shape Balloon Bagged",BALLOONS,18BAGGED,3.0,16.77,11.0,64.69,27.3,3,2,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,113,147,9.0,9.0,2,ACTIVE
214573B,"18"" Get Well Grandma Foil Balloon-Bagged",BALLOONS,18BAGGED,3.0,17.97,6.0,35.94,50,3,1,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,114,147,2.0,3.0,1,ACTIVE
15812B,"18"" Balloon - Happy Birthday Groovie",BALLOONS,18BAGGED,3.0,16.77,12.0,70.68,25,3,1,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,115,147,16.0,16.0,2,ACTIVE
114540B,"18"" Balloon - You're Awesome",BALLOONS,18BAGGED,3.0,17.97,11.0,65.89,27.3,3,2,1.0986122886681098,147,2.5307869373697014,1.6454338113211642,-0.8704,Z-SCORE,116,147,30.0,30.0,4,ACTIVE
114539B,"18"" Balloon - Thinking of You Dots",BALLOONS,18BAGGED,2.0,11.98,8.0,47.92,25,2,2,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,129,147,68.0,68.0,7,ACTIVE
114413B,"18"" Get Well Soon Dots Foil Balloon",BALLOONS,18BAGGED,2.0,11.98,2.0,11.98,100,4,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,128,147,28.0,28.0,3,ACTIVE
16984B,"18"" Foil Balloon, Get Well Puppy - Bagged",BALLOONS,18BAGGED,2.0,11.98,7.0,41.93,28.6,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,127,147,13.0,13.0,2,ACTIVE
7153B,"18"" Balloon -  Feel Better Soon Floral",BALLOONS,18BAGGED,2.0,11.98,42.0,250.38,4.8,2,2,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,126,147,26.0,26.0,5,ACTIVE
16985B,"18"" Foil Balloon, Feel Better Kitty & Puppy",BALLOONS,18BAGGED,2.0,11.98,3.0,17.97,66.7,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,125,147,4.0,4.0,1,ACTIVE
17721B,"18"" Happy Birthday With Cake Balloon Bagged",BALLOONS,18BAGGED,2.0,11.98,4.0,23.96,50,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,124,147,6.0,6.0,1,ACTIVE
214571B,"18"" Get Well Grandpa Foil Balloon-Bagged",BALLOONS,18BAGGED,2.0,11.98,6.0,35.94,33.3,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,123,147,12.0,12.0,1,ACTIVE
161420B,"18"" Foil Balloon, Birthday Kisses for You Dog",BALLOONS,18BAGGED,2.0,11.98,29.0,172.51,6.9,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,122,147,0.0,0.0,0,ACTIVE
36659B,"18"" Foil Balloon - Get Well Emoticons - Bagged",BALLOONS,18BAGGED,2.0,11.98,2.0,11.98,100,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,121,147,8.0,8.0,1,ACTIVE
188560B,"18"" Balloon - Hugs & KIsses & Get Well Wishes",BALLOONS,18BAGGED,2.0,11.98,11.0,65.89,18.2,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,120,147,12.0,12.0,2,ACTIVE
21858B,"18"" Balloon - GWS Cat & Dog",BALLOONS,18BAGGED,2.0,11.98,18.0,107.82,11.1,2,2,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,119,147,23.0,23.0,4,ACTIVE
16526B,"18"" Foil Balloon, Baby Girl Teddy Bear Stars, Bagg",BALLOONS,18BAGGED,2.0,11.98,14.0,83.86,14.3,2,1,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,118,147,15.0,15.0,2,ACTIVE
15468B,"18"" Balloon - Welcome Baby Girl Elephant",BALLOONS,18BAGGED,2.0,11.98,30.0,179.7,6.7,2,2,0.6931471805599453,147,2.5307869373697014,1.6454338113211642,-1.1168,Z-SCORE,117,147,18.0,18.0,4,ACTIVE
88920B,"18"" Balloon - Baby Girl Polka Dots",BALLOONS,18BAGGED,1.0,5.99,5.0,29.95,20,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,130,147,26.0,26.0,6,ACTIVE
198380,"18"" (F) Balloon - Your So Spec",BALLOONS,18BAGGED,1.0,5.99,3.0,17.97,33.3,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,131,147,2.0,2.0,2,ACTIVE
15469B,"18"" Foil Balloon - It's A Boy",BALLOONS,18BAGGED,1.0,5.99,10.0,59.9,10,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,132,147,17.0,17.0,2,ACTIVE
17751B,"18"" Balloon - Thinking of You Tulips",BALLOONS,18BAGGED,1.0,5.99,6.0,35.94,16.7,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,133,147,14.0,14.0,2,ACTIVE
15470B,"18"" Balloon - It's a Baby Girl Tiger",BALLOONS,18BAGGED,1.0,5.99,4.0,23.96,25,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,134,147,6.0,6.0,1,ACTIVE
17745B,"18"" Foil Balloon - Happy Birthday Smile Emoji",BALLOONS,18BAGGED,1.0,5.99,1.0,5.99,100,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,135,147,9.0,9.0,1,ACTIVE
12863B,"18"" Balloon - Hope You Feel Better Soon Elephant",BALLOONS,18BAGGED,1.0,5.99,1.0,5.99,100,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,136,147,-1.0,-1.0,0,ACTIVE
16061,"18"" I Love You Languages Foil Balloon",BALLOONS,18BAGGED,1.0,5.99,1.0,5.99,100,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,137,147,3.0,3.0,1,ACTIVE
16173B,"18"" Balloon - Get Well Hearts",BALLOONS,18BAGGED,1.0,5.99,1.0,5.99,100,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,138,147,49.0,49.0,5,ACTIVE
15029B,"18"" Balloon - Thank You Stars",BALLOONS,18BAGGED,1.0,5.99,6.0,35.94,16.7,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,139,147,26.0,26.0,4,ACTIVE
261340B,"18"" Balloon - Sending Happy Thoughts",BALLOONS,18BAGGED,1.0,5.99,3.0,17.97,33.3,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,140,147,3.0,3.0,2,ACTIVE
11427B,"18"" Happy Retirement Foil Balloon",BALLOONS,18BAGGED,1.0,5.99,10.0,59.9,10,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,141,147,98.0,98.0,10,ACTIVE
114502B,"18"" Balloon - It's a Baby Girl w/Bottles",BALLOONS,18BAGGED,1.0,5.99,5.0,29.95,20,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,142,147,15.0,15.0,2,ACTIVE
35505B,"18"" Get Well Soon Rainbow/Sunshine Prem Bloon, Bag",BALLOONS,18BAGGED,1.0,5.99,3.0,17.97,33.3,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,143,147,7.0,7.0,1,ACTIVE
84422,"18"" Love You Mom Brushed Hearts Foil Balloon",BALLOONS,18BAGGED,1.0,5.99,1.0,5.99,100,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,144,147,19.0,19.0,2,ACTIVE
11454B,"18"" Happy Birthday Glitters Balloon Bagged",BALLOONS,18BAGGED,1.0,5.99,2.0,11.98,50,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,145,147,18.0,18.0,2,ACTIVE
84489,"18"" Best Mom Holographic Foil Balloon",BALLOONS,18BAGGED,1.0,5.99,6.0,35.94,16.7,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,146,147,23.0,23.0,3,ACTIVE
169630B,"18"" Foil Balloon - Hang In The Monkey",BALLOONS,18BAGGED,1.0,5.99,3.0,17.97,33.3,1,1,0,147,2.5307869373697014,1.6454338113211642,-1.5381,Z-SCORE,147,147,9.0,9.0,1,ACTIVE
43024B,"18"" Licensed Balloon - Bluey",BALLOONS,18LICENSED,53.0,370.47,152.0,1062.48,34.9,53,6,3.970291913552122,23,1.940242689357376,1.137170216541712,1.7852,Z-SCORE,1,23,79.0,80.0,11,ACTIVE
30179B,"18"" Licensed Balloon - Paw Patrol",BALLOONS,18LICENSED,31.0,216.69,84.0,587.16,36.9,31,3,3.4339872044851463,23,1.940242689357376,1.137170216541712,1.3136,Z-SCORE,2,23,38.0,38.0,5,ACTIVE
34267B,"18"" Licensed Balloon - Princess",BALLOONS,18LICENSED,28.0,192.92,101.0,697.99,27.7,26,4,3.332204510175204,23,1.940242689357376,1.137170216541712,1.2241,Z-SCORE,3,23,67.0,67.0,9,ACTIVE
8947B,"18"" Licensed Balloon - Elmo",BALLOONS,18LICENSED,21.0,146.79,81.0,566.19,25.9,21,4,3.044522437723423,23,1.940242689357376,1.137170216541712,0.9711,Z-SCORE,4,23,97.0,98.0,10,ACTIVE
30645B,"18"" Licensed Balloon - Mickey",BALLOONS,18LICENSED,19.0,131.41,83.0,578.77,22.9,23,3,2.9444389791664403,23,1.940242689357376,1.137170216541712,0.8831,Z-SCORE,5,23,38.0,38.0,5,ACTIVE
34663B,"18"" Licensed Balloon - Spiderman",BALLOONS,18LICENSED,17.0,118.83,56.0,391.44,30.4,19,1,2.833213344056216,23,1.940242689357376,1.137170216541712,0.7853,Z-SCORE,6,23,6.0,6.0,1,ACTIVE
18331B,"18"" Licensed Balloon - Spongebob",BALLOONS,18LICENSED,17.0,117.43,70.0,486.5,24.3,19,4,2.833213344056216,23,1.940242689357376,1.137170216541712,0.7853,Z-SCORE,7,23,50.0,50.0,7,ACTIVE
30647B,"18"" Licensed Balloon - Minnie",BALLOONS,18LICENSED,14.0,97.86,40.0,279.6,35,14,4,2.6390573296152584,23,1.940242689357376,1.137170216541712,0.6145,Z-SCORE,8,23,44.0,44.0,5,ACTIVE
44254B,"18"" Licensed Balloon - Jurassic World",BALLOONS,18LICENSED,13.0,90.87,45.0,314.55,28.9,13,2,2.5649493574615367,23,1.940242689357376,1.137170216541712,0.5494,Z-SCORE,9,23,20.0,20.0,2,ACTIVE
40758B,"18"" Licensed Balloon - Baby Shark",BALLOONS,18LICENSED,12.0,83.88,41.0,286.59,29.3,11,3,2.4849066497880004,23,1.940242689357376,1.137170216541712,0.479,Z-SCORE,10,23,20.0,20.0,3,ACTIVE
46351B,"18"" Licensed Balloon -  Super Mario",BALLOONS,18LICENSED,8.0,55.92,26.0,181.74,30.8,8,1,2.0794415416798357,23,1.940242689357376,1.137170216541712,0.1224,Z-SCORE,11,23,4.0,4.0,1,ACTIVE
44521B,"18"" Licensed Foil Balloon, Sonic",BALLOONS,18LICENSED,6.0,41.94,28.0,195.72,21.4,6,1,1.791759469228055,23,1.940242689357376,1.137170216541712,-0.1306,Z-SCORE,12,23,5.0,5.0,1,ACTIVE
77437B,"18"" Licensed Balloon - Paw Patrol",BALLOONS,18LICENSED,6.0,41.94,7.0,48.93,85.7,5,1,1.791759469228055,23,1.940242689357376,1.137170216541712,-0.1306,Z-SCORE,13,23,6.0,6.0,1,ACTIVE
59237B,"18"" Licensed Balloon - Spider-Man",BALLOONS,18LICENSED,5.0,34.95,10.0,69.9,50,4,1,1.6094379124341003,23,1.940242689357376,1.137170216541712,-0.2909,Z-SCORE,14,23,5.0,5.0,1,ACTIVE
479290B,"18"" Licensed Balloon - Teenage Mutant Ninja Turtles",BALLOONS,18LICENSED,5.0,34.95,8.0,55.92,62.5,5,1,1.6094379124341003,23,1.940242689357376,1.137170216541712,-0.2909,Z-SCORE,15,23,10.0,10.0,1,ACTIVE
46616B,"18"" Licensed Packaged Foil Balloon, Stitch",BALLOONS,18LICENSED,4.0,27.96,4.0,27.96,100,4,1,1.3862943611198906,23,1.940242689357376,1.137170216541712,-0.4871,Z-SCORE,16,23,6.0,6.0,1,ACTIVE
19741,"18"" Big Sister Foil Balloon",BALLOONS,18LICENSED,4.0,23.96,4.0,23.96,100,4,2,1.3862943611198906,23,1.940242689357376,1.137170216541712,-0.4871,Z-SCORE,17,23,5.0,5.0,1,ACTIVE
43741B,"18"" Licensed Balloon - Barbie Dream",BALLOONS,18LICENSED,3.0,20.97,30.0,209.7,10,3,2,1.0986122886681098,23,1.940242689357376,1.137170216541712,-0.7401,Z-SCORE,18,23,24.0,24.0,3,ACTIVE
79287B,"18"" Licensed Balloon -  Star Wars",BALLOONS,18LICENSED,3.0,20.97,4.0,27.96,75,3,1,1.0986122886681098,23,1.940242689357376,1.137170216541712,-0.7401,Z-SCORE,19,23,10.0,11.0,1,ACTIVE
3732B,"18"" Licensed Balloon - Chicago Bulls Basketball",BALLOONS,18LICENSED,2.0,13.98,9.0,62.91,22.2,2,1,0.6931471805599453,23,1.940242689357376,1.137170216541712,-1.0967,Z-SCORE,20,23,27.0,27.0,2,ACTIVE
41467B,"18"" Licensed Balloon - Hello Kitty",BALLOONS,18LICENSED,1.0,6.99,22.0,152.73,4.5,1,1,0,23,1.940242689357376,1.137170216541712,-1.7062,Z-SCORE,21,23,2.0,2.0,2,ACTIVE
77397B,"Party 18"" Foil Balloon - Baby Shark",BALLOONS,18LICENSED,1.0,6.99,1.0,6.99,100,1,1,0,23,1.940242689357376,1.137170216541712,-1.7062,Z-SCORE,22,23,9.0,9.0,1,ACTIVE
11823B,"18"" Licensed Balloon - Hello Kitty",BALLOONS,18LICENSED,1.0,6.99,10.0,59.43,10,3,2,0,23,1.940242689357376,1.137170216541712,-1.7062,Z-SCORE,23,23,14.0,14.0,3,ACTIVE
991,Balloon Bouquet - Get Well Soon Sunshine,BALLOONS,BOUQUETS,246.0,6132.54,631.0,15728.7,39,260,32,5.5053315359323625,15,3.3532063655943336,1.6655944717971065,1.2921,Z-SCORE,1,15,100.0,105.0,36,ACTIVE
981,Balloon Bouquet - Girl Teddy Bear,BALLOONS,BOUQUETS,148.0,3698.52,335.0,8359.9,44.2,152,25,4.997212273764115,15,3.3532063655943336,1.6655944717971065,0.987,Z-SCORE,2,15,90.0,91.0,32,ACTIVE
980,Balloon Bouquet - Boy Teddy Bear,BALLOONS,BOUQUETS,119.0,2973.81,351.0,8729.02,33.9,121,23,4.77912349311153,15,3.3532063655943336,1.6655944717971065,0.8561,Z-SCORE,3,15,74.0,75.0,28,ACTIVE
984,Balloon Bouquet - Boy Footprint,BALLOONS,BOUQUETS,109.0,2717.66,317.0,7910.58,34.4,108,22,4.6913478822291435,15,3.3532063655943336,1.6655944717971065,0.8034,Z-SCORE,4,15,68.0,69.0,28,ACTIVE
989,Balloon Bouquet - Get Well Soon Monkey,BALLOONS,BOUQUETS,91.0,2266.59,235.0,5865.15,38.7,99,26,4.51085950651685,15,3.3532063655943336,1.6655944717971065,0.695,Z-SCORE,5,15,90.0,90.0,36,ACTIVE
992,Balloon Bouquet - Hope You Feel Better Soon Frog,BALLOONS,BOUQUETS,88.0,2199.12,275.0,6867.25,32,92,26,4.477336814478207,15,3.3532063655943336,1.6655944717971065,0.6749,Z-SCORE,6,15,97.0,97.0,39,ACTIVE
997,Balloon Bouquet - Get Well Pill,BALLOONS,BOUQUETS,66.0,1644.34,223.0,5567.77,29.6,68,19,4.189654742026425,15,3.3532063655943336,1.6655944717971065,0.5022,Z-SCORE,7,15,45.0,45.0,22,ACTIVE
985,Balloon Bouquet - Girl Footprint,BALLOONS,BOUQUETS,65.0,1624.35,176.0,4398.24,36.9,67,19,4.174387269895637,15,3.3532063655943336,1.6655944717971065,0.493,Z-SCORE,8,15,91.0,92.0,31,ACTIVE
983,Balloon Bouquet - Girl Bottle,BALLOONS,BOUQUETS,23.0,574.77,42.0,1043.58,54.8,23,5,3.1354942159291497,15,3.3532063655943336,1.6655944717971065,-0.1307,Z-SCORE,9,15,25.0,25.0,7,ACTIVE
982,Balloon Bouquet - Boy Bottle,BALLOONS,BOUQUETS,16.0,399.84,31.0,774.69,51.6,16,3,2.772588722239781,15,3.3532063655943336,1.6655944717971065,-0.3486,Z-SCORE,10,15,10.0,10.0,5,ACTIVE
994,Balloon Bouquet - Get Well Soon Bear,BALLOONS,BOUQUETS,13.0,324.87,175.0,4360.0,7.4,13,10,2.5649493574615367,15,3.3532063655943336,1.6655944717971065,-0.4733,Z-SCORE,11,15,49.0,49.0,15,ACTIVE
174019,6-Piece Balloon Bundle - It's a Boy,BALLOONS,BOUQUETS,9.0,332.91,30.0,1074.3,30,9,4,2.1972245773362196,15,3.3532063655943336,1.6655944717971065,-0.694,Z-SCORE,12,15,19.0,19.0,4,ACTIVE
174026,6-Piece Balloon Bundle - It's a Girl,BALLOONS,BOUQUETS,5.0,184.95,31.0,1095.19,16.1,5,2,1.6094379124341003,15,3.3532063655943336,1.6655944717971065,-1.0469,Z-SCORE,13,15,17.0,17.0,4,ACTIVE
174033,6-Piece Balloon Bundle - Birthday Cake,BALLOONS,BOUQUETS,2.0,73.98,5.0,177.95,40,2,1,0.6931471805599453,15,3.3532063655943336,1.6655944717971065,-1.5971,Z-SCORE,14,15,10.0,10.0,1,ACTIVE
174064,6-Piece Balloon Bundle - Minnie Mouse,BALLOONS,BOUQUETS,1.0,36.99,3.0,110.97,33.3,1,1,0,15,3.3532063655943336,1.6655944717971065,-2.0132,Z-SCORE,15,15,7.0,7.0,2,ACTIVE
68654B,"22"" Bubble Balloon - GWS Kite",BALLOONS,BUBBLE,1.0,8.99,2.0,17.98,50,1,1,0,1,0,,,QTY-RANK,1,1,0.0,0.0,0,ACTIVE
HELIUMREFILL,"18"" Helium Refill",BALLOONS,HELIUM,119.0,400.3,286.0,967.94,41.6,25,13,4.77912349311153,2,3.4292825173956825,,,QTY-RANK,1,2,0.0,0.0,0,ACTIVE
JUMBOHELIUMREFILL,Jumbo Helium Refill,BALLOONS,HELIUM,8.0,52.0,50.0,317.53,16,6,5,2.0794415416798357,2,3.4292825173956825,,,QTY-RANK,2,2,0.0,0.0,0,ACTIVE
435010B,Jumbo Balloon - Hang In there GWS Monkey,BALLOONS,JUMBO,124.0,1610.76,468.0,6076.07,26.5,128,23,4.820281565605037,34,3.1165983378690276,1.3115762900073606,1.299,Z-SCORE,1,34,171.0,175.0,37,ACTIVE
19488B,Jumbo Balloon - GWS Pill,BALLOONS,JUMBO,123.0,1597.77,413.0,5359.67,29.8,137,29,4.812184355372417,34,3.1165983378690276,1.3115762900073606,1.2928,Z-SCORE,2,34,170.0,170.0,40,ACTIVE
434504B,Jumbo Balloon - GWS Have A Speed Recovery Turtle,BALLOONS,JUMBO,121.0,1571.79,381.0,4946.59,31.8,123,30,4.795790545596741,34,3.1165983378690276,1.3115762900073606,1.2803,Z-SCORE,3,34,169.0,170.0,40,ACTIVE
43123B,"Jumbo Foil Balloon, Baby Boy Elephant",BALLOONS,JUMBO,117.0,1519.83,294.0,3816.46,39.8,116,16,4.762173934797756,34,3.1165983378690276,1.3115762900073606,1.2547,Z-SCORE,4,34,82.0,82.0,22,ACTIVE
43453B,Jumbo Balloon - It's A Baby Boy Bear,BALLOONS,JUMBO,112.0,1454.88,378.0,4907.62,29.6,114,23,4.718498871295094,34,3.1165983378690276,1.3115762900073606,1.2214,Z-SCORE,5,34,105.0,104.0,29,ACTIVE
15114B,Jumbo Balloon - HBD Cupcake,BALLOONS,JUMBO,108.0,1395.12,380.0,4914.1,28.4,112,27,4.68213122712422,34,3.1165983378690276,1.3115762900073606,1.1936,Z-SCORE,6,34,129.0,131.0,33,ACTIVE
17840B,Jumbo Balloon - Sunflower,BALLOONS,JUMBO,96.0,1244.44,355.0,4586.25,27,96,31,4.564348191467836,34,3.1165983378690276,1.3115762900073606,1.1038,Z-SCORE,7,34,153.0,154.0,40,ACTIVE
72540B,Jumbo Balloon - Butterfly,BALLOONS,JUMBO,91.0,1176.89,399.0,5168.71,22.8,91,27,4.51085950651685,34,3.1165983378690276,1.3115762900073606,1.063,Z-SCORE,8,34,201.0,203.0,42,ACTIVE
43450B,Jumbo Balloon - It's A Baby Girl Bear,BALLOONS,JUMBO,90.0,1169.1,388.0,5040.12,23.2,90,21,4.499809670330265,34,3.1165983378690276,1.3115762900073606,1.0546,Z-SCORE,9,34,129.0,129.0,32,ACTIVE
43124B,"Jumbo Foil Balloon, Baby Girl Elephant",BALLOONS,JUMBO,84.0,1091.16,272.0,3533.28,30.9,84,16,4.430816798843313,34,3.1165983378690276,1.3115762900073606,1.002,Z-SCORE,10,34,118.0,118.0,24,ACTIVE
434205B,Jumbo Balloon - It's A Baby Boy Foot,BALLOONS,JUMBO,56.0,727.44,180.0,2335.6,31.1,60,15,4.02535169073515,34,3.1165983378690276,1.3115762900073606,0.6929,Z-SCORE,11,34,116.0,116.0,28,ACTIVE
19161B,Jumbo Balloon - Hoping Around Soon Frog,BALLOONS,JUMBO,49.0,636.51,94.0,1221.06,52.1,51,15,3.8918202981106265,34,3.1165983378690276,1.3115762900073606,0.5911,Z-SCORE,12,34,108.0,108.0,25,ACTIVE
30852B,Jumbo Balloon - Get Whale Soon,BALLOONS,JUMBO,44.0,571.56,122.0,1584.78,36.1,48,7,3.784189633918261,34,3.1165983378690276,1.3115762900073606,0.509,Z-SCORE,13,34,56.0,57.0,12,ACTIVE
45854B,Jumbo Balloon - GWS Teddy Bear,BALLOONS,JUMBO,43.0,558.57,116.0,1502.94,37.1,43,11,3.7612001156935624,34,3.1165983378690276,1.3115762900073606,0.4915,Z-SCORE,14,34,82.0,82.0,17,ACTIVE
35489B,Jumbo Balloon - GWS Rainbow & Sun,BALLOONS,JUMBO,35.0,521.65,78.0,1166.22,44.9,35,9,3.5553480614894135,34,3.1165983378690276,1.3115762900073606,0.3345,Z-SCORE,15,34,40.0,40.0,11,ACTIVE
434204B,Jumbo Balloon - It's A Baby Girl Foot,BALLOONS,JUMBO,28.0,363.72,131.0,1701.69,21.4,26,14,3.332204510175204,34,3.1165983378690276,1.3115762900073606,0.1644,Z-SCORE,16,34,126.0,126.0,30,ACTIVE
15133B,Jumbo Balloon - Baby Boy Moon,BALLOONS,JUMBO,27.0,350.73,78.0,1013.22,34.6,27,7,3.295836866004329,34,3.1165983378690276,1.3115762900073606,0.1367,Z-SCORE,17,34,54.0,53.0,11,ACTIVE
25373B,Jumbo Foil Balloon - Get Well Soon Rainbow Bear,BALLOONS,JUMBO,21.0,314.79,53.0,794.47,39.6,21,7,3.044522437723423,34,3.1165983378690276,1.3115762900073606,-0.055,Z-SCORE,18,34,70.0,71.0,15,ACTIVE
435009B,Jumbo Balloon - GWS Bumble Bee,BALLOONS,JUMBO,21.0,272.79,42.0,545.58,50,21,7,3.044522437723423,34,3.1165983378690276,1.3115762900073606,-0.055,Z-SCORE,19,34,55.0,55.0,13,ACTIVE
